id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
1840,147,Long,2017-11-09 18:00:00,19 hours 30 minutes,0.358388,0.263619,-0.09476799999999999,-26.44,Bitmex,4,7156.0
1841,146,Short,2017-11-09 03:00:00,15 hours,0.323493,0.359182,0.035688,11.03,Bitmex,4,7156.0
1842,145,Long,2017-11-07 04:30:00,1 day 22 hours 30 minutes,0.288613,0.324287,0.035673,12.36,Bitmex,4,7126.63
1843,144,Short,2017-11-06 23:00:00,5 hours 30 minutes,0.32713000000000003,0.28773699999999997,-0.039393,-12.04,Bitmex,4,6969.76
1844,143,Long,2017-11-06 21:30:00,1 hour 30 minutes,0.360543,0.32637,-0.034172,-9.48,Bitmex,4,6969.76
1845,142,Long,2017-11-03 10:30:00,3 days 8 hours 35 minutes,0.507116,0.35720799999999997,-0.14990799999999999,-29.56,Bitmex,4,7170.01
1846,141,Long,2017-10-31 12:00:00,1 day 23 hours 15 minutes,0.317118,0.5114390000000001,0.194321,61.28,Bitmex,4,6445.01
1847,140,Short,2017-10-30 13:30:00,22 hours 30 minutes,0.33619099999999996,0.316684,-0.019506,-5.8,Bitmex,4,6124.16
1848,139,Long,2017-10-28 05:30:00,2 days 8 hours,0.27052800000000005,0.337685,0.067156,24.82,Bitmex,4,5752.01
1849,138,Short,2017-10-23 13:00:00,4 days 16 hours 30 minutes,0.273201,0.270467,-0.0027329999999999998,-1.0,Bitmex,4,5905.99
1850,137,Long,2017-10-18 23:00:00,4 days 14 hours,0.24723699999999998,0.273792,0.026554,10.74,Bitmex,4,5574.44
1851,136,Short,2017-10-18 06:30:00,16 hours 30 minutes,0.28993800000000003,0.24626599999999998,-0.043670999999999995,-15.06,Bitmex,4,5574.44
1852,135,Long,2017-10-12 08:00:00,5 days 22 hours 30 minutes,0.23387399999999997,0.291213,0.057339,24.52,Bitmex,4,5440.0
1853,134,Short,2017-10-10 12:00:00,1 day 20 hours,0.294123,0.23250300000000002,-0.06161900000000001,-20.95,Bitmex,4,4750.0
1854,133,Long,2017-10-07 23:00:00,2 days 13 hours,0.232785,0.29551900000000003,0.06273300000000001,26.95,Bitmex,4,4425.0
1855,132,Short,2017-10-04 14:00:00,3 days 9 hours,0.30612,0.231116,-0.075003,-24.5,Bitmex,4,4214.84
1856,131,Long,2017-10-04 00:00:00,14 hours,0.34538800000000003,0.305226,-0.040161,-11.63,Bitmex,4,4214.84
1857,130,Short,2017-10-02 19:30:00,1 day 4 hours 30 minutes,0.32258000000000003,0.345907,0.023326,7.23,Bitmex,4,4392.71
1858,129,Long,2017-10-02 00:00:00,19 hours 30 minutes,0.31872,0.322667,0.003947,1.24,Bitmex,4,4392.71
1859,128,Short,2017-09-28 15:30:00,3 days 8 hours 30 minutes,0.408342,0.31668,-0.091661,-22.45,Bitmex,4,4189.42
1860,127,Long,2017-09-27 11:00:00,1 day 4 hours 30 minutes,0.383925,0.40889699999999995,0.024972,6.5,Bitmex,4,4200.0
1861,126,Short,2017-09-26 09:30:00,1 day 1 hour 30 minutes,0.45766,0.382247,-0.075412,-16.48,Bitmex,4,3885.09
1862,125,Long,2017-09-24 23:30:00,1 day 10 hours,0.374368,0.459555,0.085187,22.75,Bitmex,4,3669.01
1863,124,Short,2017-09-21 02:30:00,3 days 21 hours,0.315764,0.375702,0.059937,18.98,Bitmex,4,3617.47
1864,123,Long,2017-09-20 13:00:00,13 hours 30 minutes,0.343387,0.315136,-0.028251,-8.23,Bitmex,4,3872.06
1865,122,Short,2017-09-20 02:00:00,11 hours,0.368377,0.342819,-0.025558,-6.94,Bitmex,4,3872.06
1866,121,Long,2017-09-17 18:00:00,2 days 8 hours,0.34005,0.36902199999999996,0.028970999999999997,8.52,Bitmex,4,3719.97
1867,120,Short,2017-09-16 12:00:00,1 day 6 hours,0.368383,0.339405,-0.028977,-7.87,Bitmex,4,3726.51
1868,119,Short,2017-09-14 13:00:00,1 day 3 hours 1 minute,0.498461,0.365423,-0.13303800000000002,-26.69,Bitmex,4,3250.4
1869,118,Long,2017-09-13 22:00:00,13 hours 48 minutes,0.7288859999999999,0.49321800000000005,-0.235668,-32.33,Bitmex,4,3855.32
1870,117,Short,2017-09-11 15:00:00,2 days 7 hours,0.535229,0.7332930000000001,0.19806400000000002,37.01,Bitmex,4,4210.72
1871,116,Long,2017-09-10 13:30:00,1 day 1 hour 30 minutes,0.49161400000000005,0.5362210000000001,0.044607,9.07,Bitmex,4,4251.36
1872,115,Short,2017-09-10 07:00:00,6 hours 30 minutes,0.558668,0.490088,-0.06858,-12.28,Bitmex,4,4251.36
1873,114,Long,2017-09-05 04:00:00,5 days 3 hours,0.655487,0.556465,-0.099022,-15.11,Bitmex,4,4432.51
1874,113,Short,2017-09-04 09:30:00,18 hours 30 minutes,0.5537350000000001,0.657803,0.104067,18.79,Bitmex,4,4498.25
1875,112,Long,2017-09-04 04:00:00,5 hours 30 minutes,0.69386,0.550546,-0.14331300000000002,-20.65,Bitmex,4,4498.25
1876,111,Short,2017-09-03 17:30:00,10 hours 30 minutes,0.726314,0.693121,-0.033192,-4.57,Bitmex,4,4626.05
1877,110,Long,2017-08-31 11:30:00,3 days 6 hours,0.815,0.724296,-0.09070399999999999,-11.13,Bitmex,4,4743.94
1878,109,Short,2017-08-30 09:30:00,1 day 2 hours,0.903777,0.81298,-0.090797,-10.05,Bitmex,4,4581.98
1879,108,Long,2017-08-29 13:30:00,20 hours,0.847442,0.9050590000000001,0.057616999999999995,6.8,Bitmex,4,4599.0
1880,107,Short,2017-08-29 12:00:00,1 hour 30 minutes,0.927832,0.845612,-0.082219,-8.86,Bitmex,4,4599.0
1881,106,Long,2017-08-28 19:30:00,16 hours 30 minutes,0.9042209999999999,0.92837,0.024148,2.67,Bitmex,4,4384.99
1882,105,Short,2017-08-27 16:30:00,1 day 3 hours,0.902626,0.904257,0.0016309999999999999,0.18,Bitmex,4,4340.11
1883,104,Long,2017-08-22 17:30:00,4 days 23 hours,0.695874,0.90733,0.211456,30.39,Bitmex,4,4092.0
1884,103,Short,2017-08-22 02:00:00,15 hours 30 minutes,0.8565780000000001,0.692217,-0.16436099999999998,-19.19,Bitmex,4,4092.0
1885,102,Long,2017-08-19 09:00:00,2 days 17 hours,1.079338,0.851509,-0.227829,-21.11,Bitmex,4,4157.41
1886,101,Short,2017-08-18 19:30:00,13 hours 30 minutes,1.054345,1.079907,0.025561,2.42,Bitmex,4,4101.72
1887,100,Long,2017-08-14 14:30:00,19 hours 49 minutes,1.477792,1.044709,-0.433083,-29.31,Bitmex,4,4320.6
1888,99,Short,2017-08-13 19:30:00,18 hours 7 minutes,2.002038,1.465862,-0.536175,-26.78,Bitmex,4,4060.47
1889,98,Long,2017-08-07 12:00:00,5 days 13 hours 40 minutes,1.230891,2.019586,0.788695,64.08,Bitmex,4,3398.23
1890,97,Long,2017-07-30 19:00:00,5 days 21 hours 42 minutes,0.761997,1.241562,0.47956400000000005,62.94,Bitmex,4,2723.99
1891,96,Short,2017-07-30 06:30:00,12 hours 30 minutes,0.980798,0.7570180000000001,-0.22378,-22.82,Bitmex,4,2723.99
1892,95,Long,2017-07-26 05:00:00,4 days 1 hour 30 minutes,0.8823629999999999,0.983038,0.100675,11.41,Bitmex,4,2525.99
1893,94,Short,2017-07-25 06:00:00,23 hours,0.632841,0.888041,0.2552,40.33,Bitmex,4,2564.0
1894,93,Long,2017-07-24 21:00:00,9 hours,0.631301,0.632876,0.001574,0.25,Bitmex,4,2762.26
1895,92,Short,2017-07-24 11:30:00,9 hours 30 minutes,0.628957,0.631354,0.002397,0.38,Bitmex,4,2762.26
1896,91,Long,2017-07-24 02:30:00,9 hours,0.6379060000000001,0.628753,-0.009152,-1.43,Bitmex,4,2762.26
1897,90,Short,2017-07-22 23:30:00,1 day 3 hours,0.5860390000000001,0.6390859999999999,0.053047000000000004,9.05,Bitmex,4,2825.27
1898,89,Long,2017-07-22 09:00:00,14 hours 30 minutes,0.56376,0.586546,0.022785,4.04,Bitmex,4,2825.27
1899,88,Short,2017-07-21 11:00:00,22 hours,0.6984779999999999,0.5606939999999999,-0.137783,-19.73,Bitmex,4,2657.45
1900,87,Long,2017-07-20 11:30:00,11 hours 25 minutes,0.43658900000000006,0.704438,0.267848,61.35,Bitmex,4,2873.48
1901,86,Long,2017-07-16 18:00:00,1 day 17 hours 30 minutes,0.270152,0.44037600000000005,0.170223,63.01,Bitmex,4,1911.78
1902,85,Short,2017-07-16 14:30:00,3 hours 30 minutes,0.312029,0.26919899999999997,-0.042829,-13.73,Bitmex,4,1911.78
1903,84,Long,2017-07-15 23:00:00,12 hours 34 minutes,0.4429,0.309051,-0.133849,-30.22,Bitmex,4,1964.31
1904,83,Short,2017-07-14 17:00:00,1 day 6 hours,0.33920700000000004,0.44526000000000004,0.106052,31.26,Bitmex,4,2217.24
1905,82,Long,2017-07-12 08:00:00,2 days 9 hours,0.433221,0.337068,-0.096153,-22.2,Bitmex,4,2383.42
1906,81,Short,2017-07-12 07:30:00,30 minutes,0.44573999999999997,0.432936,-0.012803,-2.87,Bitmex,4,2383.42
1907,80,Long,2017-07-11 11:30:00,20 hours,0.481054,0.44493599999999994,-0.036118,-7.51,Bitmex,4,2310.01
1908,79,Long,2017-07-08 05:30:00,2 days 16 hours 7 minutes,0.690044,0.47629799999999994,-0.213745,-30.98,Bitmex,4,2561.11
1909,78,Short,2017-07-06 16:00:00,1 day 13 hours 30 minutes,0.6184270000000001,0.691674,0.073247,11.84,Bitmex,4,2604.84
1910,77,Long,2017-07-03 14:30:00,3 days 1 hour 30 minutes,0.601912,0.6188020000000001,0.016888999999999998,2.81,Bitmex,4,2542.41
1911,76,Short,2017-07-03 12:00:00,2 hours 30 minutes,0.662931,0.600524,-0.062407000000000004,-9.41,Bitmex,4,2542.41
1912,75,Long,2017-07-02 09:30:00,1 day 2 hours 30 minutes,0.6157279999999999,0.664006,0.048277999999999995,7.84,Bitmex,4,2516.66
1913,74,Short,2017-07-02 00:30:00,9 hours,0.6690520000000001,0.614514,-0.054537,-8.15,Bitmex,4,2516.66
1914,73,Long,2017-06-27 00:30:00,5 days,0.6777449999999999,0.668854,-0.00889,-1.31,Bitmex,4,2575.75
1915,72,Short,2017-06-26 21:30:00,3 hours,0.706784,0.677084,-0.0297,-4.2,Bitmex,4,2407.91
1916,71,Long,2017-06-26 11:00:00,7 hours 52 minutes,1.007443,0.699942,-0.307501,-30.52,Bitmex,4,2407.91
1917,70,Short,2017-06-25 22:00:00,13 hours,1.021113,1.007132,-0.013980000000000001,-1.37,Bitmex,4,2505.61
1918,69,Long,2017-06-22 08:30:00,3 days 12 hours 33 minutes,1.4330129999999999,1.0117399999999999,-0.42127299999999995,-29.4,Bitmex,4,2679.99
1919,68,Short,2017-06-21 12:00:00,20 hours 30 minutes,1.302667,1.43598,0.13331199999999999,10.23,Bitmex,4,2643.35
1920,67,Long,2017-06-19 04:00:00,2 days 8 hours,1.070476,1.30795,0.237474,22.18,Bitmex,4,2596.98
1921,66,Short,2017-06-18 07:30:00,20 hours 30 minutes,1.065528,1.070589,0.0050609999999999995,0.48,Bitmex,4,2515.25
1922,65,Long,2017-06-13 08:00:00,1 day 5 hours 49 minutes,1.522191,1.055136,-0.467055,-30.68,Bitmex,4,2709.01
1923,64,Short,2017-06-12 08:30:00,23 hours 30 minutes,1.1785299999999999,1.5300120000000001,0.351481,29.82,Bitmex,4,2655.71
1924,63,Long,2017-06-11 18:00:00,14 hours 30 minutes,1.221917,1.177543,-0.044374000000000004,-3.63,Bitmex,4,2998.98
1925,62,Short,2017-06-11 02:00:00,16 hours,1.360454,1.218764,-0.141689,-10.41,Bitmex,4,2998.98
1926,61,Long,2017-06-10 13:30:00,12 hours 30 minutes,1.393089,1.359712,-0.033377,-2.4,Bitmex,4,2931.15
1927,60,Short,2017-06-06 22:30:00,3 days 15 hours,1.469974,1.3913389999999999,-0.07863400000000001,-5.35,Bitmex,4,2871.29
1928,59,Long,2017-06-05 03:30:00,1 day 19 hours,1.039089,1.4797790000000002,0.44068999999999997,42.41,Bitmex,4,2698.0
1929,58,Short,2017-06-04 05:00:00,22 hours 30 minutes,1.120826,1.0372290000000002,-0.083596,-7.46,Bitmex,4,2521.36
1930,57,Long,2017-06-03 03:00:00,1 day 2 hours,1.060254,1.122204,0.061949000000000004,5.84,Bitmex,4,2548.05
1931,56,Short,2017-06-02 01:00:00,1 day 2 hours,1.241716,1.056125,-0.185591,-14.95,Bitmex,4,2478.99
1932,55,Long,2017-05-29 08:30:00,3 days 16 hours 30 minutes,0.963893,1.248039,0.284145,29.48,Bitmex,4,2279.48
1933,54,Short,2017-05-27 03:00:00,2 days 5 hours 30 minutes,0.996157,0.963158,-0.032998,-3.31,Bitmex,4,2099.99
1934,53,Short,2017-05-26 00:00:00,5 hours 11 minutes,1.3443,0.9882340000000001,-0.356065,-26.49,Bitmex,4,2272.7
1935,52,Long,2017-05-23 14:00:00,1 day 16 hours 14 minutes,0.831117,1.3559780000000001,0.52486,63.15,Bitmex,4,2272.75
1936,51,Short,2017-05-23 04:00:00,10 hours,0.935686,0.828738,-0.106948,-11.43,Bitmex,4,2272.75
1937,50,Long,2017-05-18 17:00:00,3 days 22 hours 9 minutes,0.577335,0.9438409999999999,0.366505,63.48,Bitmex,4,1899.16
1938,49,Short,2017-05-17 23:30:00,17 hours 30 minutes,0.6612060000000001,0.575426,-0.085779,-12.97,Bitmex,4,1813.23
1939,48,Long,2017-05-15 22:30:00,2 days 1 hour,0.5836,0.662972,0.079371,13.6,Bitmex,4,1747.81
1940,47,Short,2017-05-14 17:00:00,1 day 5 hours 30 minutes,0.559052,0.584158,0.025106,4.49,Bitmex,4,1799.99
1941,46,Long,2017-05-13 12:30:00,1 day 4 hours 30 minutes,0.529262,0.5597300000000001,0.030467,5.76,Bitmex,4,1792.73
1942,45,Short,2017-05-12 01:00:00,1 day 11 hours 30 minutes,0.44296800000000003,0.531226,0.088257,19.92,Bitmex,4,1695.61
1943,44,Long,2017-05-06 09:30:00,4 days 22 hours 7 minutes,0.27427399999999996,0.44680699999999995,0.172532,62.91,Bitmex,4,1585.39
1944,43,Short,2017-05-05 06:30:00,1 day 3 hours,0.24560700000000002,0.274927,0.029319,11.94,Bitmex,4,1551.3
1945,42,Long,2017-04-30 21:30:00,3 days 20 hours 34 minutes,0.151579,0.24774699999999997,0.096167,63.44,Bitmex,4,1384.55
1946,41,Short,2017-04-29 17:30:00,1 day 4 hours,0.162326,0.151335,-0.010990999999999999,-6.77,Bitmex,4,1365.43
1947,40,Long,2017-04-19 19:30:00,1 week 2 days 22 hours,0.117425,0.163348,0.045923,39.11,Bitmex,4,1214.21
1948,39,Short,2017-04-18 20:30:00,23 hours,0.11982000000000001,0.11737,-0.00245,-2.04,Bitmex,4,1201.94
1949,38,Long,2017-04-17 15:30:00,1 day 5 hours,0.12251300000000001,0.11975899999999999,-0.0027530000000000002,-2.25,Bitmex,4,1189.91
1950,37,Short,2017-04-17 12:30:00,3 hours,0.13505,0.122228,-0.012822,-9.49,Bitmex,4,1189.91
1951,36,Long,2017-04-15 15:30:00,1 day 21 hours,0.141792,0.13489600000000002,-0.006895,-4.86,Bitmex,4,1178.85
1952,35,Short,2017-04-15 11:00:00,4 hours 30 minutes,0.14885299999999999,0.141631,-0.007220999999999999,-4.85,Bitmex,4,1178.85
1953,34,Long,2017-04-14 01:30:00,1 day 9 hours 30 minutes,0.146775,0.1489,0.002125,1.45,Bitmex,4,1173.74
1954,33,Short,2017-04-13 06:30:00,19 hours,0.154245,0.14660499999999999,-0.007639,-4.95,Bitmex,4,1177.05
1955,32,Long,2017-04-13 02:30:00,3 hours 36 minutes,0.198346,0.15324100000000002,-0.045104000000000005,-22.74,Bitmex,4,1177.05
1956,31,Short,2017-04-12 08:30:00,18 hours,0.19856,0.19834100000000002,-0.00021899999999999998,-0.11,Bitmex,4,1214.17
1957,30,Long,2017-04-11 15:30:00,17 hours,0.19633499999999998,0.19861099999999998,0.0022760000000000002,1.16,Bitmex,4,1223.99
1958,29,Short,2017-04-10 11:30:00,1 day 4 hours,0.197303,0.19631300000000002,-0.00099,-0.5,Bitmex,4,1210.0
1959,28,Long,2017-03-31 01:30:00,1 week 3 days 10 hours,0.12707000000000002,0.198901,0.07183099999999999,56.53,Bitmex,4,1088.99
1960,27,Short,2017-03-30 03:30:00,22 hours,0.130968,0.12698099999999998,-0.003986,-3.04,Bitmex,4,1042.34
1961,26,Long,2017-03-25 18:30:00,4 days 9 hours,0.098186,0.131714,0.033527,34.15,Bitmex,4,963.72
1962,25,Short,2017-03-24 02:00:00,1 day 16 hours 30 minutes,0.077521,0.098656,0.021135,27.26,Bitmex,4,934.87
1963,24,Long,2017-03-21 07:30:00,1 day 6 hours 45 minutes,0.112729,0.07671900000000001,-0.036009,-31.94,Bitmex,4,1114.42
1964,23,Short,2017-03-18 02:30:00,3 days 5 hours,0.11714400000000001,0.11262899999999999,-0.004515,-3.85,Bitmex,4,970.0
1965,22,Long,2017-03-11 14:00:00,5 days 13 hours 43 minutes,0.16636199999999998,0.116024,-0.050337,-30.26,Bitmex,4,1188.11
1966,21,Short,2017-03-11 01:00:00,13 hours,0.21391999999999997,0.165279,-0.048641000000000004,-22.74,Bitmex,4,1188.11
1967,20,Long,2017-03-10 13:30:00,7 hours 34 minutes,0.8777729999999999,0.19881400000000002,-0.678959,-77.35,Bitmex,4,1109.01
1968,19,Short,2017-03-10 08:00:00,5 hours 24 minutes,1.17806,0.8709399999999999,-0.30712,-26.07,Bitmex,4,1109.01
1969,18,Long,2017-03-09 09:30:00,22 hours 30 minutes,1.133124,1.179083,0.045958,4.06,Bitmex,4,1197.3
1970,17,Long,2017-03-02 16:30:00,5 days 13 hours 5 minutes,1.58266,1.122894,-0.459765,-29.05,Bitmex,4,1269.17
1971,16,Short,2017-03-02 10:00:00,6 hours 30 minutes,1.704809,1.57988,-0.124929,-7.33,Bitmex,4,1269.17
1972,15,Long,2017-03-01 01:30:00,1 day 8 hours 30 minutes,1.512261,1.709191,0.19693,13.02,Bitmex,4,1230.0
1973,14,Short,2017-02-28 13:00:00,12 hours 30 minutes,1.5430059999999999,1.5115610000000002,-0.031444,-2.04,Bitmex,4,1195.08
1974,13,Long,2017-02-26 07:00:00,2 days 6 hours,1.396544,1.546339,0.149794,10.73,Bitmex,4,1184.91
1975,12,Short,2017-02-24 17:00:00,1 day 14 hours,1.270735,1.399407,0.128672,10.13,Bitmex,4,1186.91
1976,11,Long,2017-02-20 08:00:00,4 days 9 hours,0.89979,1.279177,0.379387,42.16,Bitmex,4,1089.82
1977,10,Short,2017-02-20 01:30:00,6 hours 30 minutes,0.9314969999999999,0.899068,-0.032429,-3.48,Bitmex,4,1089.82
1978,9,Long,2017-02-16 02:00:00,3 days 23 hours 30 minutes,0.8198549999999999,0.9340379999999999,0.11418199999999999,13.93,Bitmex,4,1038.94
1979,8,Short,2017-02-15 00:00:00,1 day 2 hours,0.8301729999999999,0.8196200000000001,-0.010551999999999999,-1.27,Bitmex,4,1014.53
1980,7,Long,2017-02-10 11:00:00,4 days 13 hours,0.706481,0.832987,0.126506,17.91,Bitmex,4,1001.99
1981,6,Long,2017-02-07 05:00:00,2 days 8 hours 32 minutes,1.017119,0.699412,-0.317706,-31.24,Bitmex,4,1053.96
1982,5,Short,2017-02-06 23:00:00,6 hours,1.08463,1.015582,-0.069047,-6.37,Bitmex,4,1022.58
1983,4,Long,2017-02-06 07:00:00,16 hours,1.091658,1.08447,-0.007187000000000001,-0.66,Bitmex,4,1022.58
1984,3,Short,2017-02-05 10:30:00,20 hours 30 minutes,1.065828,1.0922459999999998,0.026417000000000003,2.48,Bitmex,4,1016.32
1985,2,Long,2017-02-02 00:00:00,3 days 10 hours 30 minutes,0.9089430000000001,1.0693979999999998,0.160455,17.65,Bitmex,4,1008.38
1986,1,Short,2017-02-01 16:00:00,8 hours,0.97775,0.907377,-0.070372,-7.2,Bitmex,4,992.75
1987,494,Short,2019-09-16 12:30:00,2 days 11 hours 30 minutes,0.448018,0.444658,-0.00336,-0.75,Bitmex,5,10262.5
1988,493,Long,2019-09-14 08:30:00,2 days 4 hours,0.49345900000000004,0.44694799999999996,-0.04651,-9.43,Bitmex,5,10360.2
1989,492,Short,2019-09-13 09:00:00,23 hours 30 minutes,0.504517,0.493199,-0.011318,-2.24,Bitmex,5,10367.4
1990,491,Long,2019-09-11 08:00:00,2 days 1 hour,0.452697,0.505737,0.053038999999999996,11.72,Bitmex,5,10160.2
1991,490,Short,2019-09-09 07:30:00,2 days 30 minutes,0.434526,0.453125,0.018599,4.28,Bitmex,5,10310.0
1992,489,Long,2019-09-07 15:00:00,1 day 16 hours 30 minutes,0.5053270000000001,0.432859,-0.07246799999999999,-14.34,Bitmex,5,10484.3
1993,488,Short,2019-09-06 20:00:00,19 hours,0.5224409999999999,0.5049239999999999,-0.017516999999999998,-3.35,Bitmex,5,10306.9
1994,487,Long,2019-09-06 05:00:00,15 hours,0.630591,0.519895,-0.110695,-17.55,Bitmex,5,10306.9
1995,486,Short,2019-09-04 07:30:00,1 day 21 hours 30 minutes,0.6846979999999999,0.629317,-0.05538,-8.09,Bitmex,5,10582.2
1996,485,Long,2019-08-29 22:00:00,5 days 9 hours 30 minutes,0.460717,0.689971,0.229253,49.76,Bitmex,5,9495.0
1997,484,Short,2019-08-26 18:30:00,3 days 3 hours 30 minutes,0.32666100000000003,0.463873,0.137211,42.0,Bitmex,5,10361.6
1998,483,Long,2019-08-26 00:30:00,18 hours,0.374276,0.32554,-0.048735,-13.02,Bitmex,5,10361.6
1999,482,Short,2019-08-24 08:30:00,1 day 16 hours,0.46643500000000004,0.372107,-0.094328,-20.22,Bitmex,5,10147.9
2000,481,Long,2019-08-23 15:00:00,17 hours 30 minutes,0.537351,0.464766,-0.072585,-13.51,Bitmex,5,10410.8
2001,480,Long,2019-08-19 08:00:00,2 days 4 hours 37 minutes,0.875346,0.5293939999999999,-0.345951,-39.52,Bitmex,5,10920.0
2002,479,Short,2019-08-19 05:30:00,2 hours 30 minutes,1.044928,0.8713540000000001,-0.173573,-16.61,Bitmex,5,10920.0
2003,478,Long,2019-08-18 11:00:00,18 hours 30 minutes,1.045974,1.0449030000000001,-0.00107,-0.1,Bitmex,5,10315.4
2004,477,Short,2019-08-16 10:00:00,2 days 1 hour,1.215784,1.041976,-0.173807,-14.3,Bitmex,5,10352.7
2005,476,Long,2019-08-15 16:30:00,17 hours 30 minutes,1.177271,1.21669,0.039419,3.35,Bitmex,5,10300.0
2006,475,Short,2019-08-10 11:00:00,4 days 17 hours 29 minutes,0.558262,1.191843,0.6335810000000001,113.49,Bitmex,5,11280.9
2007,474,Long,2019-08-10 05:00:00,6 hours,0.547463,0.558516,0.011053,2.02,Bitmex,5,11280.9
2008,473,Short,2019-08-09 18:00:00,11 hours,0.558578,0.547201,-0.011376,-2.04,Bitmex,5,11856.1
2009,472,Long,2019-08-07 10:30:00,2 days 7 hours 30 minutes,0.540644,0.5589999999999999,0.018356,3.4,Bitmex,5,11983.7
2010,471,Short,2019-08-06 21:00:00,13 hours 30 minutes,0.546355,0.54051,-0.005845,-1.07,Bitmex,5,11465.4
2011,470,Long,2019-08-06 08:30:00,12 hours 30 minutes,0.732561,0.541972,-0.190589,-26.02,Bitmex,5,11465.4
2012,469,Long,2019-08-01 19:30:00,4 days 11 hours 20 minutes,0.41626499999999994,0.740007,0.32374200000000003,77.77,Bitmex,5,10405.9
2013,468,Short,2019-08-01 10:00:00,9 hours 30 minutes,0.48508599999999996,0.414645,-0.070441,-14.52,Bitmex,5,10405.9
2014,467,Long,2019-07-28 10:00:00,4 days,0.39100300000000004,0.48730100000000004,0.09629700000000001,24.63,Bitmex,5,9532.99
2015,466,Short,2019-07-23 09:00:00,5 days 1 hour,0.315641,0.392777,0.077136,24.44,Bitmex,5,9840.12
2016,465,Long,2019-07-23 04:00:00,5 hours,0.371354,0.31432899999999997,-0.057024,-15.36,Bitmex,5,9840.12
2017,464,Short,2019-07-22 16:00:00,12 hours,0.375354,0.37126,-0.0040939999999999995,-1.09,Bitmex,5,10323.3
2018,463,Long,2019-07-21 23:30:00,16 hours 30 minutes,0.446395,0.373681,-0.072713,-16.29,Bitmex,5,10590.7
2019,462,Short,2019-07-21 07:00:00,16 hours 30 minutes,0.43967399999999995,0.446553,0.0068790000000000006,1.56,Bitmex,5,10590.7
2020,461,Long,2019-07-20 06:30:00,1 day 30 minutes,0.44737,0.439492,-0.007877,-1.76,Bitmex,5,10761.0
2021,460,Short,2019-07-19 11:30:00,19 hours,0.514197,0.445797,-0.068399,-13.3,Bitmex,5,10518.5
2022,459,Long,2019-07-17 15:30:00,1 day 20 hours,0.406789,0.516725,0.10993499999999999,27.03,Bitmex,5,9696.31
2023,458,Short,2019-07-16 11:30:00,1 day 4 hours,0.27573200000000003,0.409875,0.134142,48.65,Bitmex,5,9422.71
2024,457,Short,2019-07-10 16:00:00,4 days 8 hours 13 minutes,0.130126,0.27915999999999996,0.149033,114.53,Bitmex,5,12097.9
2025,456,Long,2019-07-10 01:00:00,15 hours,0.166669,0.12926600000000002,-0.037403,-22.44,Bitmex,5,12097.9
2026,455,Short,2019-07-09 21:30:00,3 hours 30 minutes,0.193564,0.166036,-0.027527999999999997,-14.22,Bitmex,5,12561.0
2027,454,Long,2019-07-07 18:00:00,2 days 3 hours 30 minutes,0.13819700000000001,0.194868,0.056670000000000005,41.01,Bitmex,5,11474.4
2028,453,Long,2019-07-04 07:30:00,23 hours 22 minutes,0.243601,0.135716,-0.107885,-44.29,Bitmex,5,11137.8
2029,452,Short,2019-07-01 15:30:00,1 day 2 hours 10 minutes,0.366029,0.24071900000000002,-0.125309,-34.23,Bitmex,5,10577.6
2030,451,Long,2019-07-01 09:00:00,5 hours 55 minutes,0.5774560000000001,0.361052,-0.21640399999999999,-37.48,Bitmex,5,10577.6
2031,450,Short,2019-06-29 05:30:00,2 days 3 hours 30 minutes,0.482533,0.579691,0.09715700000000001,20.13,Bitmex,5,11865.2
2032,449,Long,2019-06-28 05:00:00,1 day 30 minutes,0.392617,0.48465,0.092032,23.44,Bitmex,5,12360.4
2033,448,Short,2019-06-27 06:30:00,22 hours 30 minutes,0.250319,0.395967,0.145648,58.19,Bitmex,5,11159.2
2034,447,Long,2019-06-26 00:00:00,1 day 6 hours 30 minutes,0.20529099999999997,0.251379,0.046088,22.45,Bitmex,5,12927.4
2035,446,Short,2019-06-22 23:30:00,2 days 22 hours 11 minutes,0.307983,0.202873,-0.105109,-34.13,Bitmex,5,10666.8
2036,445,Long,2019-06-17 11:30:00,5 days 43 minutes,0.174336,0.311129,0.136793,78.46,Bitmex,5,9331.75
2037,444,Short,2019-06-16 22:00:00,13 hours 30 minutes,0.20460599999999998,0.173624,-0.030982,-15.14,Bitmex,5,8978.66
